,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
9182,30.39,5.7,0.000663,2019-07-10 17:34:15,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.0028243231940223604
9183,12.38,5.7,0.000663,2019-07-05 01:19:22,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.0012634200106135447
9184,39.03,5.7,0.000663,2019-07-04 07:37:49,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.003942424242424243
9185,33.71,5.7,0.000663,2019-07-02 12:22:00,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.0035161832045143993
9186,28.04,5.7,0.000663,2019-06-25 17:30:14,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.002711589045334984
9187,29.99,5.7,0.000663,2019-06-17 18:10:30,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.003606301106301106
9188,28.88,5.7,0.000663,2019-06-07 06:50:04,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.004084807852788503
9189,14.07,5.7,0.000663,2019-06-04 23:19:59,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.002061266646156551
9190,20.74,5.7,0.000663,2019-06-04 07:31:32,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.0030384271671134943
9191,17.47,5.7,0.000663,2019-06-03 21:26:01,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.0024143840349373944
9192,15.38,5.7,0.000663,2019-05-30 17:17:40,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.0020653998522795944
9193,34.23,5.7,0.000663,2019-05-20 06:07:14,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.004773259705488621
9194,39.74,5.7,0.000663,2019-05-07 18:33:33,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.007735279805352799
9195,26.36,5.7,0.000663,2019-05-04 07:39:17,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.005118049083566325
9196,13.04,5.7,0.000663,2019-05-02 21:08:48,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.002703150912106136
9197,13.11,5.7,0.000663,2019-04-25 12:51:08,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.002837293857940527
9198,24.42,5.7,0.000663,2019-04-21 20:41:14,c26f55ab5ab29fb9cc118b2206e5f946,8f5676d9dd25,0.005178007251754628
9199,60.22,50.0,0.005816,2019-03-17 16:31:34,d2101f2939b6526b8032b62119241a23,e1edb3b83b5b,0.017197361281663194
9200,5.07,4.99,0.00058,2019-05-24 14:10:32,be52dcff2c2b0a4a9337807aafe9a1f8,fda57a9e21a2,0.0007101536565209475
9201,39.89,30.0,0.00349,2019-07-20 11:26:06,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.004151964610981005
9202,29.08,30.0,0.00349,2019-07-19 10:54:22,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.0030951975476839234
9203,30.86,30.0,0.00349,2019-07-17 17:43:55,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.0035682075711675875
9204,68.26,30.0,0.00349,2019-07-12 19:51:28,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.006510376926598505
9205,32.68,30.0,0.00349,2019-07-12 10:58:59,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.0031168930260949187
9206,51.45,30.0,0.00349,2019-07-08 18:06:22,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.0046879271070615035
9207,34.94,30.0,0.00349,2019-07-03 13:15:48,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.0032931817753397803
9208,39.25,30.0,0.00349,2019-06-15 11:12:53,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.004966908368449692
9209,41.2,30.0,0.00349,2019-06-13 11:42:08,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.005634881558072105
9210,40.56,30.0,0.00349,2019-06-10 22:32:48,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.005722024716438125
9211,130.84,30.0,0.00349,2019-05-25 06:06:43,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.018140727902946276
9212,42.37,30.0,0.00349,2018-07-19 17:40:11,130256b643f1fd56dcc29d20ca39b48e,7432b421c96b,0.0066105000390046026
9213,2.4,2.42,0.000282,2019-07-21 16:44:28,9d81a973d3ff9b7508e85c585723dcdb,facb1935a4a6,0.0002539978198520463
9214,8.91,8.56,0.000996,2019-07-25 01:34:42,5e5e14f70f2f6cd03f2ff38cecf79f6c,072ea7bb5fab,0.001004498258193256
9215,7.14,8.56,0.000996,2019-07-17 00:00:28,5e5e14f70f2f6cd03f2ff38cecf79f6c,072ea7bb5fab,0.0008255671438151839
9216,9.67,8.56,0.000996,2019-07-09 01:45:45,5e5e14f70f2f6cd03f2ff38cecf79f6c,072ea7bb5fab,0.0008617539857235793
9217,1.57,1.0,0.000116,2019-03-14 04:41:51,4a10ec1a9e5665574c7a3e7237f36bf6,21e5189fd0d1,0.00046054561454972136
9218,33.13,30.0,0.00349,2019-07-19 04:08:30,b13704a3681b2895b10b96315b3bf529,d196bdbf1e99,0.003526268732970027
9219,32.05,30.0,0.00349,2019-07-12 15:56:43,b13704a3681b2895b10b96315b3bf529,d196bdbf1e99,0.003056806043033725
9220,39.23,30.0,0.00349,2019-06-06 10:22:16,b13704a3681b2895b10b96315b3bf529,d196bdbf1e99,0.005672928144838257
9221,11.67,6.0,0.000698,2017-11-08 17:18:03,419bfa2872ce1466748ae8be0ecec0f5,3a04241beaca,0.0018085452601236693
9222,0.98,1.0,0.000116,2019-07-22 19:58:07,4a10ec1a9e5665574c7a3e7237f36bf6,3cf245515bba,0.0001061881697710453
9223,94.44,95.0,0.011051,2018-01-17 00:05:40,bc0b5cbb30b50c8e3130d0185689cb97,caf06207bc6c,0.010238730241332206
9224,170.68,95.0,0.011051,2017-12-14 11:17:47,bc0b5cbb30b50c8e3130d0185689cb97,caf06207bc6c,0.012493503641620614
9225,170.85,95.0,0.011051,2017-12-14 11:17:25,bc0b5cbb30b50c8e3130d0185689cb97,caf06207bc6c,0.012505947370347326
9226,109.46,95.0,0.011051,2017-12-14 11:14:03,bc0b5cbb30b50c8e3130d0185689cb97,caf06207bc6c,0.008012297331918163
9227,179.86,95.0,0.011051,2017-11-16 19:39:20,bc0b5cbb30b50c8e3130d0185689cb97,caf06207bc6c,0.027079193014152365
9228,105.33,95.0,0.011051,2017-11-08 15:11:55,bc0b5cbb30b50c8e3130d0185689cb97,caf06207bc6c,0.01632339950718304
9229,107.7,95.0,0.011051,2017-11-04 14:19:12,bc0b5cbb30b50c8e3130d0185689cb97,caf06207bc6c,0.017031976468355633
9230,620.63,624.6,0.072655,2017-10-25 03:38:34,1610838743cc90e3e4fdda748282d9b8,1c15a4f96f56,0.12726172900262467
9231,15.55,12.75,0.001483,2019-07-29 15:01:20,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.0018247961039723054
9232,11.67,12.75,0.001483,2019-07-17 09:29:23,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.001349351340101288
9233,10.06,12.75,0.001483,2019-07-16 19:12:43,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.0011970490242741553
9234,12.75,12.75,0.001483,2019-07-12 13:21:30,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.0012160460857622464
9235,21.07,12.75,0.001483,2019-07-08 20:22:19,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.0019198177676537586
9236,19.69,12.75,0.001483,2019-07-04 16:22:03,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.001988888888888889
9237,14.06,12.75,0.001483,2019-06-06 19:37:41,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.0020331728196896735
9238,19.67,12.75,0.001483,2019-05-31 20:05:00,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.002561931803381177
9239,14.62,12.75,0.001483,2019-05-06 11:01:45,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.0028788027961012107
9240,19.48,12.75,0.001483,2019-05-01 09:42:46,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.004095965011879981
9241,19.21,12.75,0.001483,2019-04-30 19:31:04,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.004085843117236685
9242,13.74,12.75,0.001483,2019-04-28 01:34:27,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.002968500194443244
9243,15.08,12.75,0.001483,2019-04-24 10:44:57,e73cecf1a603ce35db0c2ff0019d23aa,8608360cead7,0.003086369218174376
9244,5.97,5.99,0.000697,2019-07-19 06:53:23,107179581d76c12ece2679738f4ca066,82deef91d63e,0.0006354308583106267
9245,6.7,5.99,0.000697,2019-04-26 17:58:55,107179581d76c12ece2679738f4ca066,82deef91d63e,0.0014479285976703477
9246,9.57,5.99,0.000697,2017-11-23 12:11:42,107179581d76c12ece2679738f4ca066,82deef91d63e,0.0014125461254612547
9247,15.21,13.0,0.001512,2019-06-10 17:02:37,5d7e88a7faa2822dd5e1deb65eff7005,d2016a924b02,0.0021457592686642967
9248,14.35,13.0,0.001512,2019-05-01 05:47:40,5d7e88a7faa2822dd5e1deb65eff7005,d2016a924b02,0.00301730482137976
9249,13.11,13.0,0.001512,2018-09-20 18:23:45,5d7e88a7faa2822dd5e1deb65eff7005,d2016a924b02,0.0023775843307943414
9250,15.57,13.0,0.001512,2018-07-19 21:04:52,5d7e88a7faa2822dd5e1deb65eff7005,d2016a924b02,0.0024292066463842735
9251,14.11,13.0,0.001512,2018-02-14 12:20:49,5d7e88a7faa2822dd5e1deb65eff7005,d2016a924b02,0.0018504918032786885
9252,46.65,35.0,0.004071,2019-05-04 17:39:30,a081033ab42c85ae4101549cd64ff4cb,4c44e044f5a0,0.009057548928238584
9253,3.25,1.0,0.000116,2019-06-13 08:48:28,83b1df939fdf7e16f909942ca458ff86,402a925cbbb0,0.00044449915203238684
9254,4.23,4.28,0.000498,2019-07-21 02:15:50,4a10ec1a9e5665574c7a3e7237f36bf6,5564448c9fc5,0.00044767115748923163
9255,3.76,2.42,0.000282,2019-05-04 21:37:03,9d81a973d3ff9b7508e85c585723dcdb,6c8b2586d300,0.000730040385212799
9256,1.08,1.0,0.000116,2019-07-16 01:43:18,4a10ec1a9e5665574c7a3e7237f36bf6,8d568fafca62,0.00012851023322227513
9257,2.18,1.0,0.000116,2019-04-27 01:07:57,4a10ec1a9e5665574c7a3e7237f36bf6,8d568fafca62,0.0004682331715279866
9258,83.77,35.0,0.004071,2019-07-18 13:05:51,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.008869242985706722
9259,30.05,35.0,0.004071,2019-07-16 17:20:45,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.0035756782484531176
9260,69.31,35.0,0.004071,2019-06-26 21:45:54,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.0062288805809188295
9261,149.37,35.0,0.004071,2019-06-22 13:56:45,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.01595168679716785
9262,46.73,35.0,0.004071,2019-06-21 05:29:19,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.0052058731785571055
9263,36.67,35.0,0.004071,2019-04-20 14:30:14,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.007744456177402323
9264,37.11,35.0,0.004071,2019-04-18 16:50:56,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.00789591267899317
9265,41.71,35.0,0.004071,2019-04-14 13:27:16,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.009132910006568865
9266,37.66,35.0,0.004071,2019-04-13 18:12:53,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.008368331000155544
9267,142.57,35.0,0.004071,2019-04-11 13:36:18,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.03176693404634581
9268,39.0,35.0,0.004071,2019-04-10 17:53:13,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.008248207601040542
9269,84.92,35.0,0.004071,2019-04-02 22:48:00,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.01942005122575924
9270,125.05,35.0,0.004071,2019-04-02 14:39:54,acc3ebb6a498d7b138f3242e235cf65e,989043d87cec,0.0285972374679839
9271,107.4,110.0,0.012795,2019-06-06 10:11:58,874e9e1f715debb5844051dc1ae58979,7f1619f99e4f,0.015530779575723396
9272,124.43,110.0,0.012795,2019-06-03 15:16:12,874e9e1f715debb5844051dc1ae58979,7f1619f99e4f,0.017196439923712652
9273,135.66,110.0,0.012795,2019-05-17 08:30:14,874e9e1f715debb5844051dc1ae58979,7f1619f99e4f,0.020552054296448914
9274,238.11,110.0,0.012795,2019-05-03 06:28:52,874e9e1f715debb5844051dc1ae58979,7f1619f99e4f,0.047129963184355333
9275,133.21,110.0,0.012795,2019-04-04 20:23:37,874e9e1f715debb5844051dc1ae58979,7f1619f99e4f,0.030484930315582307
9276,117.73,110.0,0.012795,2019-03-29 12:05:21,874e9e1f715debb5844051dc1ae58979,7f1619f99e4f,0.03229815368576994
9277,1.78,1.78,0.000207,2019-07-21 02:08:19,2bd64fb36310299e0d52ec084926b383,00b71aa40700,0.00018838171639026766
9278,71.37,72.47,0.00843,2019-07-26 10:49:28,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.008067597354886113
9279,79.66,72.47,0.00843,2019-07-18 15:23:59,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.008434092112228692
9280,74.97,72.47,0.00843,2019-07-12 15:38:12,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.007150350984282009
9281,65.22,72.47,0.00843,2019-07-11 13:13:04,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.006462928830489328
9282,90.44,72.47,0.00843,2019-07-04 13:42:23,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.009135353535353535
9283,85.74,72.47,0.00843,2019-07-04 09:24:03,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.00866060606060606
9284,108.68,72.47,0.00843,2019-06-29 11:06:23,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.010404580006510044
9285,70.26,72.47,0.00843,2019-06-27 09:58:41,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.007168363703144449
9286,476.07,72.47,0.00843,2019-06-26 00:07:04,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.04278434826371414
9287,86.24,72.47,0.00843,2019-06-24 22:52:09,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.008920979404371527
9288,88.71,72.47,0.00843,2019-06-23 18:18:52,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.009352957921705483
9289,105.99,72.47,0.00843,2019-06-20 19:23:48,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.012548987106475177
9290,104.1,72.47,0.00843,2019-06-20 13:10:34,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.012325215188074968
9291,97.88,72.47,0.00843,2019-06-19 02:10:08,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011852318273736727
9292,95.97,72.47,0.00843,2019-06-18 18:18:25,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01183441438330826
9293,89.21,72.47,0.00843,2019-06-17 19:40:18,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.010727513227513226
9294,84.07,72.47,0.00843,2019-06-13 19:21:45,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011498167295803927
9295,82.42,72.47,0.00843,2019-06-12 00:27:13,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011381462660185594
9296,81.62,72.47,0.00843,2019-06-11 17:35:31,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011671671671671673
9297,77.81,72.47,0.00843,2019-06-11 06:34:45,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011126841126841126
9298,90.14,72.47,0.00843,2019-06-11 01:17:51,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01289003289003289
9299,82.73,72.47,0.00843,2019-06-10 15:59:19,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011671181084588906
9300,81.5,72.47,0.00843,2019-06-08 10:18:35,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011617464684332815
9301,89.82,72.47,0.00843,2019-06-08 00:51:04,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.012803443901187404
9302,145.17,72.47,0.00843,2019-06-07 10:03:12,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.02053294861458819
9303,82.97,72.47,0.00843,2019-06-06 12:24:32,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011998033346347952
9304,87.41,72.47,0.00843,2019-06-05 09:51:38,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.012596552916762739
9305,69.1,72.47,0.00843,2019-06-04 21:40:43,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.010123207196120658
9306,72.38,72.47,0.00843,2019-06-04 18:28:04,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.010603729911073997
9307,79.16,72.47,0.00843,2019-06-03 00:39:28,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01094004809419829
9308,79.48,72.47,0.00843,2019-06-01 21:37:08,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01036812857105586
9309,78.63,72.47,0.00843,2019-05-30 22:05:48,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01055932317195998
9310,83.45,72.47,0.00843,2019-05-30 13:14:00,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01120660713086685
9311,100.4,72.47,0.00843,2019-05-29 06:59:10,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.012903059978666255
9312,85.32,72.47,0.00843,2019-05-27 00:06:16,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.010875855651442338
9313,101.39,72.47,0.00843,2019-05-24 20:48:58,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01420167243287157
9314,109.72,72.47,0.00843,2019-05-21 07:30:47,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01538224284652806
9315,223.89,72.47,0.00843,2019-05-16 16:47:31,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.031755645069783275
9316,80.9,72.47,0.00843,2019-05-15 17:53:17,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.011064004376367616
9317,469.23,72.47,0.00843,2019-05-15 10:23:04,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.06417259299781182
9318,89.77,72.47,0.00843,2019-05-11 16:59:02,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.014192660985597065
9319,86.26,72.47,0.00843,2019-05-09 15:03:10,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01574087591240876
9320,172.8,72.47,0.00843,2019-05-08 00:02:01,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.032589630914885995
9321,81.19,72.47,0.00843,2019-05-07 21:35:35,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.015803406326034063
9322,82.31,72.47,0.00843,2019-05-03 15:17:17,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.016291912434187088
9323,80.02,72.47,0.00843,2019-05-03 07:24:24,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.015838644550888722
9324,80.13,72.47,0.00843,2019-05-02 08:36:18,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.016610696517412933
9325,163.51,72.47,0.00843,2019-04-30 13:44:07,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.034777522545516415
9326,74.32,72.47,0.00843,2019-04-30 10:38:29,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.015807384720095283
9327,76.38,72.47,0.00843,2019-04-27 13:48:52,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.016405343872159455
9328,143.41,72.47,0.00843,2019-04-26 21:24:42,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.03099215525252307
9329,78.87,72.47,0.00843,2019-04-26 16:32:58,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.017044496790785124
9330,74.23,72.47,0.00843,2019-04-26 14:45:07,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.016041752209711928
9331,75.72,72.47,0.00843,2019-04-24 11:42:59,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.015497339336880883
9332,80.93,72.47,0.00843,2019-04-23 08:04:07,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.016403843035511595
9333,77.35,72.47,0.00843,2019-04-19 13:51:35,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.016434019589096394
9334,85.16,72.47,0.00843,2019-04-11 19:27:10,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.018975044563279857
9335,68.63,72.47,0.00843,2019-04-11 16:25:18,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.015291889483065953
9336,87.14,72.47,0.00843,2019-04-04 00:00:40,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.01994187243975559
9337,82.99,72.47,0.00843,2019-04-02 22:34:13,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.0189786864251738
9338,78.34,72.47,0.00843,2019-03-16 12:12:13,1e3cc8fa21c837a6e107cdd14eddf435,31534763708c,0.02225757877091798
9339,48.07,9.04,0.001052,2019-06-04 12:22:11,9bc267445f3914abc417e74a0b886923,6650eaba4c8a,0.007042294788965558
9340,46.58,40.0,0.004653,2019-06-09 22:04:50,a081033ab42c85ae4101549cd64ff4cb,52617eb2c0d6,0.006877611587697669
9341,46.24,40.0,0.004653,2019-05-29 16:09:20,a081033ab42c85ae4101549cd64ff4cb,52617eb2c0d6,0.005942604516070992
9342,56.58,40.0,0.004653,2019-05-10 00:01:31,a081033ab42c85ae4101549cd64ff4cb,52617eb2c0d6,0.010010969956474044
9343,42.77,40.0,0.004653,2019-04-17 02:31:11,a081033ab42c85ae4101549cd64ff4cb,52617eb2c0d6,0.009241373349754759
9344,53.92,40.0,0.004653,2019-04-07 00:49:56,a081033ab42c85ae4101549cd64ff4cb,52617eb2c0d6,0.011629211059828322
9345,999.99,96.67,0.011245,2019-07-15 16:13:03,daed4da46983548bd7573d7c17a0ea0f,01fc655178ad,0.1036259067357513
9346,999.99,96.67,0.011245,2019-07-10 19:17:24,daed4da46983548bd7573d7c17a0ea0f,01fc655178ad,0.09293500989767753
9347,522.94,96.67,0.011245,2019-05-02 18:24:06,daed4da46983548bd7573d7c17a0ea0f,01fc655178ad,0.10840381426202322
9348,1.0,1.0,0.000116,2019-06-28 15:35:53,83b1df939fdf7e16f909942ca458ff86,721da55c27ac,9.193796026441358e-05
9349,1.63,1.62,0.000188,2019-06-29 18:40:01,9d81a973d3ff9b7508e85c585723dcdb,fcba6f253c72,0.0001560495529132441
9350,4.16,1.62,0.000188,2019-04-23 18:35:23,9d81a973d3ff9b7508e85c585723dcdb,fcba6f253c72,0.0008431976649910816
9351,1.83,1.62,0.000188,2018-09-02 05:32:29,9d81a973d3ff9b7508e85c585723dcdb,fcba6f253c72,0.0002913595185403366
9352,105.99,1.62,0.000188,2018-06-01 12:24:52,9d81a973d3ff9b7508e85c585723dcdb,fcba6f253c72,0.016468815065726092
9353,1.65,1.62,0.000188,2018-03-16 05:08:47,9d81a973d3ff9b7508e85c585723dcdb,fcba6f253c72,0.00024509075785033126
9354,17.29,16.0,0.001861,2018-10-04 05:30:10,526a16ae3a625575d09a6ee7b096eed8,285f824c682e,0.0030381837670667208
9355,11.83,6.0,0.000698,2019-04-18 18:31:31,6acf3c643eb993836cdf0da6fdb59465,0963cbf01333,0.0025170748313793913
9356,1.09,1.0,0.000116,2019-07-10 13:51:10,bfb668f04194a518765775bb6b9f04af,68005fbe51de,0.00010130017379020641
9357,8.09,8.0,0.000931,2019-07-27 10:47:44,23c07d6b2029aca357acef102c5504ad,012336427463,0.0009508697696285848
9358,16.0,8.0,0.000931,2019-07-22 14:06:46,23c07d6b2029aca357acef102c5504ad,012336427463,0.0017336844044252295
9359,8.43,8.0,0.000931,2019-07-18 11:33:55,23c07d6b2029aca357acef102c5504ad,012336427463,0.0008925357331921651
9360,7.77,8.0,0.000931,2019-07-03 22:29:26,23c07d6b2029aca357acef102c5504ad,012336427463,0.0007323417972063564
9361,9.12,8.0,0.000931,2019-06-28 11:58:46,23c07d6b2029aca357acef102c5504ad,012336427463,0.0008384741976114518
9362,26.23,8.0,0.000931,2019-04-12 04:06:48,23c07d6b2029aca357acef102c5504ad,012336427463,0.005828888888888889
9363,146.98,146.55,0.017047,2019-07-28 21:38:24,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.017135529000291458
9364,109.94,146.55,0.017047,2019-07-15 02:01:40,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.011392746113989638
9365,132.59,146.55,0.017047,2019-06-28 02:38:13,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.012190054151458596
9366,170.2,146.55,0.017047,2019-06-27 14:44:45,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.017364866243597853
9367,144.41,146.55,0.017047,2019-06-25 13:12:08,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.01396507040074269
9368,143.67,146.55,0.017047,2019-06-10 01:50:29,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.02026832571525309
9369,130.02,146.55,0.017047,2019-06-07 21:35:22,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.018390121780455723
9370,137.41,146.55,0.017047,2019-06-04 02:14:25,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.02013067873833487
9371,137.95,146.55,0.017047,2019-06-04 02:13:53,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.020209789185308896
9372,150.56,146.55,0.017047,2019-06-03 16:42:48,0950a1f76562be214846bb0d90aaba5f,d9dfccdc45eb,0.020807650847176538
9373,350.75,199.0,0.023148,2019-07-07 01:25:43,9f16861e27ab66637ed320752c130233,af8f67bb6b21,0.03431190327124746
9374,216.9,199.0,0.023148,2019-07-03 07:43:08,9f16861e27ab66637ed320752c130233,af8f67bb6b21,0.02044336368263304
9375,292.16,199.0,0.023148,2019-06-22 17:33:48,9f16861e27ab66637ed320752c130233,af8f67bb6b21,0.031200674932453362
9376,189.29,199.0,0.023148,2019-06-11 18:23:34,9f16861e27ab66637ed320752c130233,af8f67bb6b21,0.027068497068497066
9377,204.18,199.0,0.023148,2019-06-09 01:51:37,9f16861e27ab66637ed320752c130233,af8f67bb6b21,0.030147503949680337
9378,211.43,199.0,0.023148,2019-06-08 16:16:37,9f16861e27ab66637ed320752c130233,af8f67bb6b21,0.030138411757159353
9379,209.43,199.0,0.023148,2019-05-04 23:58:37,9f16861e27ab66637ed320752c130233,af8f67bb6b21,0.04066286113699907
9380,278.37,199.0,0.023148,2019-04-23 10:25:00,9f16861e27ab66637ed320752c130233,af8f67bb6b21,0.05642330144316523
9381,335.9,400.0,0.046529,2019-07-30 07:26:51,f1a9f9deb1be8d23a884e6340d7bfa8a,8a2dacd3a0bc,0.03908859227537733
9382,329.85,400.0,0.046529,2019-07-23 18:16:14,f1a9f9deb1be8d23a884e6340d7bfa8a,8a2dacd3a0bc,0.03726823867038765
9383,426.14,400.0,0.046529,2019-06-14 13:54:24,f1a9f9deb1be8d23a884e6340d7bfa8a,8a2dacd3a0bc,0.05487605434292705
